"","ID","OriginalID","sharpschoolhigh_1981","sharpschoollow_1981","sharpschoolfull_1981","best_model"
"1",1,"1","-140.4012894","-99.82409673","-101.984543092081","sharpschoolhigh_1981"
"2",2,"2","-155.4575394","-99.95294325","-100.296636707329","sharpschoolhigh_1981"
"3",3,"3","-334.8166284","-320.6847746","-331.922325567138","sharpschoolhigh_1981"
"4",4,"4","-246.2922818","-244.8734471","-242.962390870376","sharpschoolhigh_1981"
"5",5,"5","-403.5631243","-421.2230277","-407.400039806007","sharpschoollow_1981"
"6",6,"6","-291.5232157","-291.4791158","-287.633935381568","sharpschoolhigh_1981"
"7",7,"7","-167.7937706","-156.1582919","-162.143486571477","sharpschoolhigh_1981"
"8",8,"8","-224.1565929","-166.2284317","-173.928251122624","sharpschoolhigh_1981"
"9",9,"9","-250.6753864","-222.7161167","-245.545118493381","sharpschoolhigh_1981"
"10",10,"10","-234.8978504","-218.431293","-230.89696243598","sharpschoolhigh_1981"
"11",11,"11","-221.5489824","-216.4275762","-217.548982402808","sharpschoolhigh_1981"
"12",12,"12","NULL","-235.337749","NULL","sharpschoollow_1981"
"13",13,"13","-324.5700921","-273.2236054","-322.628426530214","sharpschoolhigh_1981"
"14",14,"14","NULL","-239.2554797","NULL","sharpschoollow_1981"
"15",15,"15","-385.00197","-343.8092266","-385.737596778129","sharpschoolhigh_1981"
"16",16,"16","NULL","-239.1540992","NULL","sharpschoollow_1981"
"17",17,"17","-179.4254648","-162.4449204","-190.895436706811","sharpschoolfull_1981"
"18",18,"18","NULL","-198.4520174","NULL","sharpschoollow_1981"
"19",19,"19","-180.6171883","-168.818661","-182.014328870151","sharpschoolhigh_1981"
"20",20,"20","NULL","-229.0765886","NULL","sharpschoollow_1981"
"21",21,"21","-204.8723136","-189.1345545","-201.491796916636","sharpschoolhigh_1981"
"22",22,"22","NULL","-207.4519317","NULL","sharpschoollow_1981"
"23",23,"23","-160.6355701","-137.4049857","-148.802305085044","sharpschoolhigh_1981"
"24",24,"24","-169.2530176","-143.0640115","-179.129128633203","sharpschoolfull_1981"
"25",25,"25","-110.0103237","-72.46661931","-106.024465199177","sharpschoolhigh_1981"
"26",26,"26","6.317563889","NULL","NULL","sharpschoolhigh_1981"
"27",27,"27","4.687975737","9.062992096","12.3351413917252","sharpschoolhigh_1981"
"28",28,"28","13.48878202","14.04145856","16.6016942100126","sharpschoolhigh_1981"
"29",29,"29","4.769134478","6.47189397","8.37329568341846","sharpschoolhigh_1981"
"30",30,"30","13.88818445","8.13782137","12.4708065784713","sharpschoollow_1981"
"31",31,"31","NULL","-1.761792719","NULL","sharpschoollow_1981"
"32",32,"32","22.40236997","40.74421172","24.9558632221052","sharpschoolhigh_1981"
"33",33,"33","37.88123279","46.08715239","41.3915572712373","sharpschoolhigh_1981"
"34",34,"34","NULL","22.36075006","NULL","sharpschoollow_1981"
"35",35,"35","37.51064481","40.69265115","38.1155916361768","sharpschoolhigh_1981"
"36",36,"36","31.64196276","38.96068127","35.0605720671218","sharpschoolhigh_1981"
"37",37,"37","22.43842568","22.45750045","25.7902807903631","sharpschoolhigh_1981"
"38",38,"38","34.78568424","37.89450729","26.681128663232","sharpschoolfull_1981"
"39",39,"39","NULL","40.31389557","NULL","sharpschoollow_1981"
"40",40,"40","NULL","21.81464431","NULL","sharpschoollow_1981"
"41",41,"41","33.28864795","41.82528793","30.226369815508","sharpschoolfull_1981"
"42",42,"42","47.05656288","50.63044802","50.6787841908106","sharpschoolhigh_1981"
"43",43,"43","NULL","29.04977076","NULL","sharpschoollow_1981"
"44",44,"44","37.39580723","45.92587679","38.1396794313365","sharpschoolhigh_1981"
"45",45,"45","45.70187891","49.80469985","49.4243470566591","sharpschoolhigh_1981"
"46",46,"46","NULL","34.97119761","NULL","sharpschoollow_1981"
"47",47,"47","31.73374139","53.26588456","35.0908775440924","sharpschoolhigh_1981"
"48",48,"48","48.98918224","56.277786","52.7385962698888","sharpschoolhigh_1981"
"49",49,"49","35.44535374","38.79995412","39.4453537954551","sharpschoolhigh_1981"
"50",53,"53","-150.6571949","-146.5776608","-534.432062011338","sharpschoolfull_1981"
"51",54,"54","-161.8415198","-161.0983473","-207.627348884613","sharpschoolfull_1981"
"52",55,"55","-155.2593734","-149.9622671","-547.874319924728","sharpschoolfull_1981"
"53",56,"56","-151.8462368","-145.0215975","-538.547519090896","sharpschoolfull_1981"
"54",57,"57","-158.1111273","-144.547156","-541.16080334968","sharpschoolfull_1981"
"55",58,"58","-181.1085198","-175.3845758","-204.088191618648","sharpschoolfull_1981"
"56",59,"59","-194.050819","-182.5112648","-192.280597685202","sharpschoolhigh_1981"
"57",60,"60","-255.3570882","-245.7481191","-251.367942454011","sharpschoolhigh_1981"
"58",61,"61","-150.4435727","-124.9354144","-120.220683476503","sharpschoolhigh_1981"
"59",62,"62","-155.4355231","-146.7212566","-197.714723529338","sharpschoolfull_1981"
"60",63,"63","-126.0538162","-119.0283839","-110.744051471292","sharpschoolhigh_1981"
"61",65,"65","-214.5690415","-208.3481846","-227.056555442379","sharpschoolfull_1981"
"62",66,"66","-154.8230589","-146.662846","-197.72162639183","sharpschoolfull_1981"
"63",67,"67","-121.4481767","-114.405721","-107.279961634612","sharpschoolhigh_1981"
"64",68,"68","-146.6316289","-132.4604189","-523.94593021823","sharpschoolfull_1981"
"65",69,"69","-146.4183778","-141.4071493","-153.35138722425","sharpschoolfull_1981"
"66",70,"70","-159.0409249","-139.4572497","-542.882998414978","sharpschoolfull_1981"
"67",71,"71","-186.1213577","-167.9779835","-201.196742817089","sharpschoolfull_1981"
"68",72,"72","-174.5443321","-173.1142867","-181.338189627416","sharpschoolfull_1981"
"69",73,"73","-142.031103","-134.086882","-134.125940056606","sharpschoolhigh_1981"
"70",74,"74","-178.7950339","-174.5307675","-184.264515705129","sharpschoolfull_1981"
"71",75,"75","-154.4076132","-141.8232987","-538.524863305639","sharpschoolfull_1981"
"72",76,"76","-228.3068222","-209.0291968","-237.952487900884","sharpschoolfull_1981"
"73",77,"77","-207.0496666","-156.1046","-164.147969940307","sharpschoolhigh_1981"
"74",80,"80","-125.5564226","-109.7084445","-129.719729500913","sharpschoolfull_1981"
"75",81,"81","-122.4045074","-107.6574931","-135.97131118481","sharpschoolfull_1981"
"76",82,"82","-136.1165876","-103.46336","-100.737097395482","sharpschoolhigh_1981"
"77",83,"83","-212.3264617","-172.7346264","-208.326461649143","sharpschoolhigh_1981"
"78",84,"84","-240.3390958","-207.6669587","-236.335561083648","sharpschoolhigh_1981"
"79",85,"85","-197.1011772","-194.8316735","-189.925542533447","sharpschoolhigh_1981"
"80",86,"86","NULL","-126.4779712","NULL","sharpschoollow_1981"
"81",87,"87","NULL","-105.6887215","NULL","sharpschoollow_1981"
"82",90,"90","-118.4042659","-113.6688879","-108.675388992817","sharpschoolhigh_1981"
"83",91,"91","-113.5024982","-109.777075","-98.9841630032802","sharpschoolhigh_1981"
"84",93,"93","-122.8623152","-115.0767789","-107.367906855998","sharpschoolhigh_1981"
"85",94,"94","-127.7402567","-116.0776542","-111.278899195505","sharpschoolhigh_1981"
"86",95,"95","-120.2776254","-108.118142","-107.201448800478","sharpschoolhigh_1981"
"87",96,"96","NULL","-103.1709304","NULL","sharpschoollow_1981"
"88",97,"97","NULL","-75.34968899","NULL","sharpschoollow_1981"
"89",98,"98","NULL","-72.98604861","NULL","sharpschoollow_1981"
"90",99,"99","-83.24986509","-71.6411849","-63.6510031386648","sharpschoolhigh_1981"
"91",100,"100","-102.2570704","-87.65325211","-80.1158440341063","sharpschoolhigh_1981"
"92",101,"101","-96.45153398","-86.87680962","-79.7733413869315","sharpschoolhigh_1981"
"93",103,"103","-93.27414308","-87.64860587","-81.065993632623","sharpschoolhigh_1981"
