X,ID,orginalID,rmax,topt,ctmin,ctmax,e,eh,q10,thermal_safety_margin,thermal_tolerance,breadth,skewness,AIC
1,1,1,1.18E-05,26.362,-24.731,47.729,NA,0.97994921,NA,21.367,72.46,11.756,NA,-140.4012894
2,2,2,1.16E-05,25.559,#NAME?,48.182,NA,0.735709584,NA,22.623,Inf,13.541,NA,-155.4575394
3,3,3,1.06E-07,27.803886,-20.233114,68.164886,0.143804719,0.665302299,1.210154764,40.361,88.398,12.484,-0.521497579,-334.8166284
4,4,4,9.50E-08,30.208036,8.854036,Inf,0.640422341,NA,2.311339645,Inf,Inf,7.231,NA,-246.2922818
5,5,5,6.42E-08,31.563464,1.205464,Inf,0.638170524,NA,2.287744271,Inf,Inf,3.48,NA,-421.2230277
6,6,6,2.07E-08,31.58785,14.17185,Inf,0.626344454,NA,2.273744529,Inf,Inf,5.953,NA,-291.5232157
7,7,7,2.45E-06,10,#NAME?,32.03,NA,0.492309532,NA,22.03,Inf,18.799,NA,-167.7937706
8,8,8,2.13E-05,30.956,#NAME?,90.964,0.055940157,0.172667747,1.074717304,60.008,Inf,20.078,-0.11672759,-224.1565929
9,9,9,3.36E-05,30.120624,23.999624,Inf,NA,0.318840644,NA,Inf,Inf,8.574,NA,-250.6753864
10,10,10,5.35E-05,33.923237,1.657237,69.808237,0.262961344,0.343145657,1.391690724,35.885,68.151,11.269,-0.080184313,-234.8978504
11,11,11,1.51E-06,25.952,-8.205,74.105,0.484433427,NA,1.955850372,48.153,82.31,15.047,NA,-221.5489824
12,12,12,4.71E-07,35,14.226,Inf,0.468687275,NA,1.855815132,Inf,Inf,7.632,NA,-235.337749
13,13,13,6.65E-05,39.438331,-25.471669,85.272331,0.264753009,0.355296128,1.41028736,45.834,110.744,21.18,-0.09054312,-324.5700921
14,14,14,1.46E-05,49.2529587,9.7819587,Inf,0.587172858,NA,2.055829245,Inf,Inf,6.38,NA,-239.2554797
15,15,15,3.59E-05,32.698744,-35.070256,90.684744,0.20744876,0.225385042,1.318844533,57.986,125.755,24.191,-0.017936281,-385.00197
16,16,16,2.51E-05,54.849678,5.032678,Inf,0.340353692,NA,1.515814087,Inf,Inf,9.02,NA,-239.1540992
17,17,17,5.38E-06,34.307967,-8.619033,44.330967,0.367253827,1.204565118,1.658327355,10.023,52.95,17.359,-0.837311292,-190.8954367
18,18,18,2.38E-06,41.0206485,0.4716485,Inf,0.365198708,NA,1.610464357,Inf,Inf,6.719,NA,-198.4520174
19,19,19,4.11E-06,22.3085063,-32.4824937,53.2335063,0.247634499,NA,1.416911296,30.925,85.716,16.006,NA,-180.6171883
20,20,20,4.51E-06,35.017311,-6.038689,Inf,0.477962433,NA,1.916589883,Inf,Inf,5.184,NA,-229.0765886
21,21,21,2.31E-06,26.4598044,#NAME?,29.6058044,0.12864086,NA,1.198033621,3.146,Inf,14.774,NA,-204.8723136
22,22,22,3.35E-06,35.0335309,-5.5664691,Inf,0.487737792,NA,1.945677762,Inf,Inf,7.165,NA,-207.4519317
23,23,23,1.80E-05,15.5414484,#NAME?,50.7224484,NA,0.419755615,NA,35.181,Inf,21.142,NA,-160.6355701
